Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Resultado,Peso
Ponferradina,Real Valladolid CF,2,2,0,0.4
Amorebieta,SPORTING,1,1,0,0.4
HUESCA,TENERIFE,1,2,-1,0.4
ZARAGOZA,OVIEDO,0,0,0,0.4
Alcorcon,Sociedad B,1,4,-1,0.4
EIBAR,Ibiza,3,1,1,0.4
MALAGA,Fuenlabrada,1,0,1,0.4
BURGOS,MIRANDES,1,0,1,0.4
UD Las Palmas,CARTAGENA,4,1,1,0.4
CD Leganés,Lugo,1,1,0,0.4
Girona FC,ALMERIA,1,2,-1,0.4
Real Valladolid CF,MALAGA,1,1,0,0.4
Lugo,Girona FC,1,0,1,0.4
MIRANDES,EIBAR,3,3,0,0.4
ALMERIA,UD Las Palmas,1,1,0,0.4
OVIEDO,SPORTING,1,1,0,0.4
Sociedad B,Ponferradina,1,1,0,0.4
CARTAGENA,Ibiza,5,1,1,0.4
Alcorcon,BURGOS,1,0,1,0.4
Fuenlabrada,CD Leganés,2,1,1,0.4
TENERIFE,Amorebieta,2,1,1,0.4
ZARAGOZA,HUESCA,0,0,0,0.4
EIBAR,ALMERIA,1,0,1,0.4
Amorebieta,CARTAGENA,2,3,-1,0.4
Girona FC,HUESCA,1,3,-1,0.4
UD Las Palmas,TENERIFE,2,1,1,0.4
MALAGA,ZARAGOZA,1,1,0,0.4
SPORTING,Alcorcon,1,0,1,0.4
Ibiza,MIRANDES,0,2,-1,0.4
CD Leganés,Real Valladolid CF,0,2,-1,0.4
BURGOS,Lugo,1,1,0,0.4
Sociedad B,OVIEDO,1,1,0,0.4
Ponferradina,Fuenlabrada,0,0,0,0.4
CARTAGENA,SPORTING,1,0,1,0.4
HUESCA,MALAGA,0,0,0,0.4
TENERIFE,EIBAR,0,1,-1,0.4
Fuenlabrada,Amorebieta,0,0,0,0.4
Real Valladolid CF,Ibiza,1,1,0,0.4
Alcorcon,CD Leganés,3,3,0,0.4
Lugo,UD Las Palmas,2,0,1,0.4
ALMERIA,Sociedad B,3,1,1,0.4
ZARAGOZA,Ponferradina,1,1,0,0.4
MIRANDES,Girona FC,1,2,-1,0.4
OVIEDO,BURGOS,1,3,-1,0.4
EIBAR,CARTAGENA,2,1,1,0.4
Ibiza,Fuenlabrada,3,1,1,0.4
SPORTING,Real Valladolid CF,1,2,-1,0.4
MALAGA,Lugo,1,0,1,0.4
CD Leganés,TENERIFE,1,2,-1,0.4
Amorebieta,Sociedad B,1,2,-1,0.4
MIRANDES,ALMERIA,1,4,-1,0.4
BURGOS,HUESCA,3,1,1,0.4
Ponferradina,OVIEDO,1,2,-1,0.4
UD Las Palmas,Alcorcon,3,0,1,0.4
Girona FC,ZARAGOZA,1,1,0,0.4
ALMERIA,CD Leganés,1,0,1,0.4
Sociedad B,UD Las Palmas,0,1,-1,0.4
HUESCA,Amorebieta,1,1,0,0.4
Lugo,SPORTING,1,1,0,0.4
CARTAGENA,Ponferradina,0,1,-1,0.4
Fuenlabrada,Girona FC,1,2,-1,0.4
OVIEDO,MALAGA,2,1,1,0.4
Real Valladolid CF,EIBAR,2,0,1,0.4
ZARAGOZA,MIRANDES,1,1,0,0.4
Alcorcon,Ibiza,0,2,-1,0.4
TENERIFE,BURGOS,4,0,1,0.4
Ponferradina,HUESCA,1,1,0,0.4
SPORTING,ALMERIA,0,1,-1,0.4
CD Leganés,CARTAGENA,1,1,0,0.4
Amorebieta,Real Valladolid CF,4,1,1,0.4
MIRANDES,Lugo,3,2,1,0.4
EIBAR,OVIEDO,1,0,1,0.4
UD Las Palmas,Fuenlabrada,2,1,1,0.4
BURGOS,ZARAGOZA,0,1,-1,0.4
Girona FC,Alcorcon,3,1,1,0.4
Ibiza,TENERIFE,0,0,0,0.4
MALAGA,Sociedad B,2,1,1,0.4
HUESCA,CD Leganés,0,2,-1,0.4
Lugo,Ponferradina,1,2,-1,0.4
OVIEDO,UD Las Palmas,1,1,0,0.4
Real Valladolid CF,MIRANDES,3,1,1,0.4
Fuenlabrada,EIBAR,0,0,0,0.4
Alcorcon,Amorebieta,2,2,0,0.4
ZARAGOZA,SPORTING,2,0,1,0.4
ALMERIA,BURGOS,2,0,1,0.4
CARTAGENA,MALAGA,3,1,1,0.4
Sociedad B,Ibiza,0,1,-1,0.4
TENERIFE,Girona FC,2,1,1,0.4
SPORTING,Sociedad B,0,1,-1,0.4
Real Valladolid CF,Fuenlabrada,3,0,1,0.4
EIBAR,Alcorcon,2,1,1,0.4
MIRANDES,HUESCA,0,1,-1,0.4
UD Las Palmas,ZARAGOZA,2,3,-1,0.4
Amorebieta,Lugo,1,3,-1,0.4
Girona FC,CARTAGENA,2,0,1,0.4
Ibiza,ALMERIA,0,1,-1,0.4
BURGOS,Ponferradina,1,0,1,0.4
CD Leganés,OVIEDO,0,0,0,0.4
MALAGA,TENERIFE,1,0,1,0.4
Fuenlabrada,MIRANDES,1,1,0,0.4
OVIEDO,Amorebieta,2,0,1,0.4
MALAGA,UD Las Palmas,2,1,1,0.4
ALMERIA,Real Valladolid CF,3,1,1,0.4
CARTAGENA,BURGOS,1,0,1,0.4
Lugo,EIBAR,2,2,0,0.4
HUESCA,Ibiza,0,0,0,0.4
TENERIFE,Alcorcon,1,0,1,0.4
Ponferradina,SPORTING,4,1,1,0.4
Sociedad B,Girona FC,1,2,-1,0.4
ZARAGOZA,CD Leganés,0,2,-1,0.4
Alcorcon,Lugo,1,1,0,0.4
MIRANDES,OVIEDO,1,1,0,0.4
BURGOS,MALAGA,3,0,1,0.4
ALMERIA,HUESCA,0,0,0,0.4
SPORTING,Fuenlabrada,1,1,0,0.4
Real Valladolid CF,CARTAGENA,2,0,1,0.4
CD Leganés,UD Las Palmas,4,1,1,0.4
Amorebieta,ZARAGOZA,1,1,0,0.4
Ibiza,Ponferradina,0,1,-1,0.4
TENERIFE,Sociedad B,2,0,1,0.4
EIBAR,Girona FC,4,2,1,0.4
HUESCA,Real Valladolid CF,3,2,1,0.4
Fuenlabrada,ALMERIA,1,1,0,0.4
Ponferradina,MIRANDES,2,1,1,0.4
MALAGA,Amorebieta,1,2,-1,0.4
Lugo,Ibiza,0,0,0,0.4
OVIEDO,Alcorcon,3,1,1,0.4
Sociedad B,BURGOS,0,1,-1,0.4
UD Las Palmas,SPORTING,1,0,1,0.4
ZARAGOZA,EIBAR,1,0,1,0.4
CARTAGENA,TENERIFE,1,1,0,0.4
Girona FC,CD Leganés,3,0,1,0.4
SPORTING,HUESCA,1,1,0,0.4
BURGOS,Fuenlabrada,2,0,1,0.4
Ibiza,Girona FC,1,1,0,0.4
ALMERIA,ZARAGOZA,3,0,1,0.4
EIBAR,MALAGA,2,2,0,0.4
TENERIFE,Lugo,1,1,0,0.4
CD Leganés,Ponferradina,1,1,0,0.4
Real Valladolid CF,OVIEDO,2,1,1,0.4
Alcorcon,CARTAGENA,1,1,0,0.4
Amorebieta,UD Las Palmas,1,1,0,0.4
MIRANDES,Sociedad B,2,0,1,0.4
Girona FC,BURGOS,3,1,1,0.4
Ibiza,SPORTING,0,2,-1,0.4
MALAGA,CD Leganés,0,2,-1,0.4
UD Las Palmas,EIBAR,0,1,-1,0.4
Fuenlabrada,OVIEDO,0,0,0,0.4
Ponferradina,Amorebieta,1,1,0,0.4
ZARAGOZA,TENERIFE,0,2,-1,0.4
CARTAGENA,MIRANDES,3,0,1,0.4
HUESCA,Alcorcon,0,0,0,0.4
Sociedad B,Real Valladolid CF,0,2,-1,0.4
OVIEDO,Ponferradina,2,0,1,0.4
BURGOS,Amorebieta,2,2,0,0.4
EIBAR,Sociedad B,3,2,1,0.4
ALMERIA,CARTAGENA,0,1,-1,0.4
Real Valladolid CF,CD Leganés,1,0,1,0.4
SPORTING,Lugo,1,1,0,0.4
HUESCA,Girona FC,0,1,-1,0.4
MIRANDES,ZARAGOZA,2,0,1,0.4
Fuenlabrada,Ibiza,1,2,-1,0.4
TENERIFE,UD Las Palmas,0,1,-1,0.4
Alcorcon,MALAGA,0,1,-1,0.4
Amorebieta,TENERIFE,1,1,0,0.4
CARTAGENA,HUESCA,0,3,-1,0.4
Ibiza,Alcorcon,6,2,1,0.4
Real Valladolid CF,BURGOS,1,0,1,0.4
CD Leganés,Sociedad B,1,1,0,0.4
Girona FC,Fuenlabrada,2,1,1,0.4
Lugo,MIRANDES,2,1,1,0.4
MALAGA,SPORTING,2,2,0,0.4
Ponferradina,ZARAGOZA,0,0,0,0.4
UD Las Palmas,ALMERIA,1,1,0,0.4
OVIEDO,EIBAR,1,1,0,0.4
Lugo,ALMERIA,2,1,1,0.4
TENERIFE,OVIEDO,4,0,1,0.4
ZARAGOZA,Real Valladolid CF,0,0,0,0.4
Fuenlabrada,UD Las Palmas,3,2,1,0.4
MALAGA,Ibiza,0,5,-1,0.4
BURGOS,CD Leganés,4,0,1,0.4
SPORTING,Amorebieta,2,1,1,0.4
Girona FC,Lugo,1,1,0,0.4
HUESCA,Ponferradina,1,2,-1,0.4
Alcorcon,MIRANDES,0,0,0,0.4
ALMERIA,EIBAR,0,2,-1,0.4
Sociedad B,CARTAGENA,1,2,-1,0.4
Real Valladolid CF,SPORTING,1,0,1,0.4
Amorebieta,Girona FC,1,0,1,0.4
EIBAR,HUESCA,2,1,1,0.4
Lugo,BURGOS,1,0,1,0.4
OVIEDO,ALMERIA,2,0,1,0.4
CD Leganés,Alcorcon,1,0,1,0.4
CARTAGENA,Fuenlabrada,3,0,1,0.4
UD Las Palmas,Sociedad B,0,0,0,0.4
MIRANDES,MALAGA,3,0,1,0.4
Ponferradina,TENERIFE,1,2,-1,0.4
Ibiza,ZARAGOZA,2,2,0,0.4
ALMERIA,Ibiza,2,0,1,0.4
BURGOS,Alcorcon,3,1,1,0.4
Sociedad B,Lugo,1,1,0,0.4
ZARAGOZA,MALAGA,1,1,0,0.4
Girona FC,Ponferradina,3,0,1,0.4
SPORTING,EIBAR,0,1,-1,0.4
Amorebieta,OVIEDO,1,1,0,0.4
Fuenlabrada,Real Valladolid CF,0,0,0,0.4
CARTAGENA,UD Las Palmas,0,2,-1,0.4
HUESCA,MIRANDES,4,0,1,0.4
TENERIFE,CD Leganés,0,0,0,0.4
CD Leganés,ZARAGOZA,2,1,1,0.4
MIRANDES,SPORTING,0,3,-1,0.4
Ibiza,CARTAGENA,2,1,1,0.4
Real Valladolid CF,Girona FC,2,2,0,0.4
MALAGA,ALMERIA,0,1,-1,0.4
EIBAR,Fuenlabrada,0,0,0,0.4
OVIEDO,HUESCA,3,3,0,0.4
Alcorcon,TENERIFE,0,2,-1,0.4
Lugo,Amorebieta,1,1,0,0.4
UD Las Palmas,BURGOS,0,2,-1,0.4
Ponferradina,Sociedad B,3,2,1,0.4
CARTAGENA,Real Valladolid CF,2,3,-1,0.4
ZARAGOZA,UD Las Palmas,2,1,1,0.4
Girona FC,EIBAR,0,1,-1,0.4
TENERIFE,Ibiza,2,0,1,0.4
Sociedad B,MALAGA,2,0,1,0.4
Fuenlabrada,Alcorcon,2,2,0,0.4
BURGOS,OVIEDO,0,1,-1,0.4
HUESCA,Lugo,1,0,1,0.4
SPORTING,Ponferradina,2,3,-1,0.4
ALMERIA,MIRANDES,2,1,1,0.4
Amorebieta,CD Leganés,1,3,-1,0.4
ALMERIA,Fuenlabrada,3,1,1,0.4
Ibiza,HUESCA,2,1,1,0.4
MIRANDES,TENERIFE,2,1,1,0.4
OVIEDO,Sociedad B,0,1,-1,0.4
UD Las Palmas,Lugo,2,2,0,0.4
EIBAR,BURGOS,2,0,1,0.4
SPORTING,ZARAGOZA,1,2,-1,0.4
CD Leganés,Girona FC,1,1,0,0.4
Real Valladolid CF,Amorebieta,5,1,1,0.4
Alcorcon,Ponferradina,2,2,0,0.4
MALAGA,CARTAGENA,1,1,0,0.4
ZARAGOZA,ALMERIA,2,0,1,0.4
Fuenlabrada,BURGOS,1,2,-1,0.4
HUESCA,UD Las Palmas,0,0,0,0.4
TENERIFE,Real Valladolid CF,1,4,-1,0.4
Lugo,Alcorcon,1,0,1,0.4
Ponferradina,Ibiza,1,1,0,0.4
Amorebieta,MALAGA,1,2,-1,0.4
CARTAGENA,EIBAR,4,1,1,0.4
CD Leganés,MIRANDES,2,0,1,0.4
Girona FC,OVIEDO,2,1,1,0.4
Sociedad B,SPORTING,2,1,1,0.4
ZARAGOZA,Fuenlabrada,2,1,1,0.4
Ibiza,CD Leganés,1,1,0,0.4
MIRANDES,CARTAGENA,2,1,1,0.4
ALMERIA,Lugo,3,3,0,0.4
UD Las Palmas,Girona FC,1,3,-1,0.4
MALAGA,Ponferradina,0,0,0,0.4
BURGOS,Sociedad B,0,0,0,0.4
EIBAR,Amorebieta,1,0,1,0.4
SPORTING,TENERIFE,1,2,-1,0.4
Alcorcon,HUESCA,1,0,1,0.4
OVIEDO,Real Valladolid CF,3,0,1,0.4
HUESCA,BURGOS,1,0,1,0.4
Sociedad B,MIRANDES,1,3,-1,0.4
CARTAGENA,ZARAGOZA,3,0,1,0.4
Fuenlabrada,MALAGA,1,0,1,0.4
Lugo,OVIEDO,1,1,0,0.4
Real Valladolid CF,UD Las Palmas,0,1,-1,0.4
Girona FC,Ibiza,5,1,1,0.4
Amorebieta,Alcorcon,0,0,0,0.4
Ponferradina,EIBAR,2,2,0,0.4
CD Leganés,SPORTING,1,1,0,0.4
TENERIFE,ALMERIA,0,1,-1,0.4
ZARAGOZA,Amorebieta,1,1,0,0.4
Ibiza,Sociedad B,2,2,0,0.4
EIBAR,Lugo,1,0,1,0.4
SPORTING,CARTAGENA,4,1,1,0.4
OVIEDO,Fuenlabrada,3,0,1,0.4
MIRANDES,Ponferradina,3,1,1,0.4
BURGOS,TENERIFE,1,0,1,0.4
Alcorcon,Real Valladolid CF,1,2,-1,0.4
MALAGA,HUESCA,0,2,-1,0.4
ALMERIA,Girona FC,0,1,-1,0.4
UD Las Palmas,CD Leganés,4,2,1,0.4
Girona FC,MALAGA,1,0,1,0.4
Sociedad B,Alcorcon,2,4,-1,0.4
Real Valladolid CF,Lugo,4,1,1,0.4
Amorebieta,Ibiza,3,1,1,0.4
TENERIFE,ZARAGOZA,1,1,0,0.4
CARTAGENA,OVIEDO,1,2,-1,0.4
BURGOS,SPORTING,0,0,0,0.4
Ponferradina,UD Las Palmas,1,2,-1,0.4
EIBAR,MIRANDES,1,1,0,0.4
HUESCA,ALMERIA,1,1,0,0.4
CD Leganés,Fuenlabrada,3,2,1,0.4
Lugo,CARTAGENA,1,0,1,0.4
Sociedad B,TENERIFE,1,2,-1,0.4
Alcorcon,SPORTING,1,1,0,0.4
MALAGA,Real Valladolid CF,2,2,0,0.4
UD Las Palmas,Amorebieta,1,0,1,0.4
Fuenlabrada,HUESCA,2,3,-1,0.4
ZARAGOZA,Girona FC,1,0,1,0.4
Ibiza,EIBAR,2,0,1,0.4
MIRANDES,BURGOS,3,1,1,0.4
OVIEDO,CD Leganés,1,0,1,0.4
ALMERIA,Ponferradina,3,0,1,0.4
EIBAR,UD Las Palmas,2,2,0,0.4
Amorebieta,MIRANDES,1,0,1,0.4
CD Leganés,MALAGA,0,3,-1,0.4
Real Valladolid CF,ALMERIA,2,2,0,0.4
SPORTING,OVIEDO,0,1,-1,0.4
CARTAGENA,Alcorcon,3,1,1,0.4
Ponferradina,Lugo,3,1,1,0.4
BURGOS,Ibiza,2,1,1,0.4
HUESCA,ZARAGOZA,1,1,0,0.4
TENERIFE,Fuenlabrada,3,1,1,0.4
Girona FC,Sociedad B,2,0,1,0.4
TENERIFE,HUESCA,0,0,0,0.4
Sociedad B,Amorebieta,2,1,1,0.4
CARTAGENA,Girona FC,3,0,1,0.4
Fuenlabrada,Ponferradina,2,3,-1,0.4
MALAGA,EIBAR,1,3,-1,0.4
Alcorcon,OVIEDO,1,2,-1,0.4
Ibiza,UD Las Palmas,1,1,0,0.4
MIRANDES,Real Valladolid CF,0,1,-1,0.4
Lugo,CD Leganés,0,0,0,0.4
ZARAGOZA,BURGOS,0,0,0,0.4
ALMERIA,SPORTING,1,0,1,0.4
UD Las Palmas,MALAGA,2,1,1,0.4
OVIEDO,MIRANDES,3,0,1,0.4
EIBAR,ZARAGOZA,2,0,1,0.4
BURGOS,ALMERIA,0,2,-1,0.4
Amorebieta,Fuenlabrada,2,1,1,0.4
Alcorcon,Girona FC,0,1,-1,0.4
SPORTING,Ibiza,0,1,-1,0.4
Lugo,TENERIFE,0,2,-1,0.4
Ponferradina,CARTAGENA,4,2,1,0.4
CD Leganés,HUESCA,2,1,1,0.4
Real Valladolid CF,Sociedad B,1,2,-1,0.4
UD Las Palmas,MIRANDES,1,0,1,0.4
Fuenlabrada,Sociedad B,1,2,-1,0.4
HUESCA,SPORTING,1,1,0,0.4
ALMERIA,Amorebieta,3,0,1,0.4
MALAGA,OVIEDO,0,0,0,0.4
Ponferradina,BURGOS,3,1,1,0.4
CARTAGENA,CD Leganés,0,0,0,0.4
EIBAR,Real Valladolid CF,0,2,-1,0.4
Ibiza,Lugo,1,1,0,0.4
ZARAGOZA,Alcorcon,0,3,-1,0.4
Girona FC,TENERIFE,0,1,-1,0.4
Sociedad B,ALMERIA,0,2,-1,0.4
Amorebieta,HUESCA,1,0,1,0.4
BURGOS,CARTAGENA,1,1,0,0.4
Lugo,Fuenlabrada,1,3,-1,0.4
Real Valladolid CF,Ponferradina,2,0,1,0.4
CD Leganés,EIBAR,2,3,-1,0.4
Alcorcon,UD Las Palmas,0,2,-1,0.4
MIRANDES,Ibiza,4,0,1,0.4
SPORTING,Girona FC,2,1,1,0.4
TENERIFE,MALAGA,0,2,-1,0.4
OVIEDO,ZARAGOZA,3,3,0,0.4
ZARAGOZA,Lugo,1,0,1,0.4
CARTAGENA,Amorebieta,5,0,1,0.4
Fuenlabrada,SPORTING,0,0,0,0.4
HUESCA,Sociedad B,3,2,1,0.4
MALAGA,BURGOS,0,1,-1,0.4
ALMERIA,Alcorcon,1,1,0,0.4
EIBAR,TENERIFE,2,0,1,0.4
Girona FC,MIRANDES,2,0,1,0.4
Ibiza,Real Valladolid CF,1,2,-1,0.4
UD Las Palmas,OVIEDO,2,1,1,0.4
Ponferradina,CD Leganés,0,3,-1,0.4
MIRANDES,Fuenlabrada,5,1,1,0.4
Sociedad B,ZARAGOZA,1,2,-1,0.4
Amorebieta,Ponferradina,1,0,1,0.4
Lugo,MALAGA,1,0,1,0.4
Alcorcon,EIBAR,1,0,1,0.4
BURGOS,Girona FC,0,0,0,0.4
CD Leganés,ALMERIA,2,2,0,0.4
OVIEDO,Ibiza,3,2,1,0.4
SPORTING,UD Las Palmas,0,1,-1,0.4
TENERIFE,CARTAGENA,1,2,-1,0.4
Real Valladolid CF,HUESCA,3,0,1,0.4
LEVANTE,HUESCA,0,0,0,0.6
EIBAR,TENERIFE,2,1,1,0.6
MIRANDES,SPORTING,1,1,0,0.6
CD Leganés,Deportivo Alavés,1,2,-1,0.6
UD Las Palmas,ZARAGOZA,0,0,0,0.6
RACING,Villarreal B,0,2,-1,0.6
Ibiza,GRANADA,0,2,-1,0.6
BURGOS,MALAGA,1,0,1,0.6
OVIEDO,Andorra,0,1,-1,0.6
Lugo,ALBACETE,1,2,-1,0.6
CARTAGENA,Ponferradina,2,3,-1,0.6
Villarreal B,EIBAR,2,2,0,0.6
Deportivo Alavés,MIRANDES,1,0,1,0.6
SPORTING,Andorra,4,1,1,0.6
ALBACETE,BURGOS,0,0,0,0.6
ZARAGOZA,LEVANTE,0,0,0,0.6
GRANADA,RACING,2,0,1,0.6
OVIEDO,CD Leganés,1,0,1,0.6
HUESCA,CARTAGENA,2,3,-1,0.6
TENERIFE,Lugo,1,1,0,0.6
Ponferradina,Ibiza,2,1,1,0.6
MALAGA,UD Las Palmas,0,4,-1,0.6
ALBACETE,HUESCA,2,1,1,0.6
CARTAGENA,ZARAGOZA,1,0,1,0.6
SPORTING,BURGOS,0,0,0,0.6
Lugo,CD Leganés,1,0,1,0.6
MIRANDES,MALAGA,1,3,-1,0.6
LEVANTE,TENERIFE,2,0,1,0.6
RACING,OVIEDO,0,1,-1,0.6
EIBAR,Ponferradina,1,0,1,0.6
Ibiza,Deportivo Alavés,1,1,0,0.6
GRANADA,Villarreal B,3,0,1,0.6
UD Las Palmas,Andorra,2,0,1,0.6
CD Leganés,EIBAR,2,1,1,0.6
Deportivo Alavés,UD Las Palmas,1,1,0,0.6
Villarreal B,MIRANDES,3,0,1,0.6
Ponferradina,SPORTING,1,3,-1,0.6
TENERIFE,RACING,1,0,1,0.6
Andorra,GRANADA,1,0,1,0.6
MALAGA,ALBACETE,1,2,-1,0.6
BURGOS,CARTAGENA,1,0,1,0.6
HUESCA,Ibiza,3,0,1,0.6
ZARAGOZA,Lugo,1,2,-1,0.6
OVIEDO,LEVANTE,1,1,0,0.6
UD Las Palmas,CD Leganés,1,0,1,0.6
Lugo,Deportivo Alavés,1,2,-1,0.6
BURGOS,OVIEDO,0,0,0,0.6
CARTAGENA,ALBACETE,2,1,1,0.6
LEVANTE,Villarreal B,4,1,1,0.6
SPORTING,RACING,0,2,-1,0.6
Ibiza,TENERIFE,1,0,1,0.6
MIRANDES,Andorra,1,1,0,0.6
Ponferradina,ZARAGOZA,1,2,-1,0.6
HUESCA,MALAGA,1,0,1,0.6
EIBAR,GRANADA,4,0,1,0.6
LEVANTE,CARTAGENA,0,1,-1,0.6
Villarreal B,Lugo,3,1,1,0.6
OVIEDO,Ibiza,0,1,-1,0.6
Andorra,EIBAR,2,0,1,0.6
GRANADA,MIRANDES,2,1,1,0.6
ZARAGOZA,SPORTING,1,0,1,0.6
CD Leganés,BURGOS,0,0,0,0.6
Deportivo Alavés,HUESCA,2,1,1,0.6
RACING,UD Las Palmas,0,0,0,0.6
ALBACETE,Ponferradina,0,1,-1,0.6
TENERIFE,MALAGA,3,1,1,0.6
SPORTING,Ibiza,2,1,1,0.6
HUESCA,CD Leganés,1,0,1,0.6
MIRANDES,ZARAGOZA,2,0,1,0.6
MALAGA,Villarreal B,1,1,0,0.6
Ponferradina,TENERIFE,2,2,0,0.6
BURGOS,LEVANTE,0,0,0,0.6
Lugo,OVIEDO,0,0,0,0.6
ALBACETE,Andorra,1,1,0,0.6
EIBAR,RACING,2,1,1,0.6
CARTAGENA,Deportivo Alavés,1,1,0,0.6
UD Las Palmas,GRANADA,2,0,1,0.6
TENERIFE,SPORTING,1,1,0,0.6
MIRANDES,UD Las Palmas,3,3,0,0.6
RACING,MALAGA,0,0,0,0.6
Andorra,LEVANTE,3,1,1,0.6
Villarreal B,BURGOS,0,0,0,0.6
Deportivo Alavés,Ponferradina,3,1,1,0.6
CD Leganés,ALBACETE,1,2,-1,0.6
GRANADA,HUESCA,0,0,0,0.6
OVIEDO,CARTAGENA,1,3,-1,0.6
Ibiza,Lugo,3,2,1,0.6
ZARAGOZA,EIBAR,0,0,0,0.6
SPORTING,Villarreal B,3,1,1,0.6
Ponferradina,GRANADA,0,0,0,0.6
HUESCA,Lugo,1,1,0,0.6
UD Las Palmas,Ibiza,0,0,0,0.6
BURGOS,Deportivo Alavés,3,0,1,0.6
CARTAGENA,CD Leganés,1,2,-1,0.6
ZARAGOZA,OVIEDO,1,1,0,0.6
ALBACETE,TENERIFE,1,1,0,0.6
LEVANTE,RACING,0,1,-1,0.6
MALAGA,Andorra,0,0,0,0.6
EIBAR,MIRANDES,0,0,0,0.6
Villarreal B,Ponferradina,2,2,0,0.6
Andorra,BURGOS,0,1,-1,0.6
CD Leganés,MALAGA,1,0,1,0.6
Deportivo Alavés,ALBACETE,0,0,0,0.6
OVIEDO,HUESCA,0,1,-1,0.6
TENERIFE,CARTAGENA,0,0,0,0.6
Lugo,UD Las Palmas,0,1,-1,0.6
RACING,ZARAGOZA,1,0,1,0.6
Ibiza,EIBAR,1,2,-1,0.6
MIRANDES,LEVANTE,0,1,-1,0.6
GRANADA,SPORTING,5,0,1,0.6
Andorra,Deportivo Alavés,0,1,-1,0.6
ZARAGOZA,Villarreal B,2,1,1,0.6
HUESCA,RACING,0,0,0,0.6
Ponferradina,UD Las Palmas,0,1,-1,0.6
ALBACETE,OVIEDO,1,0,1,0.6
LEVANTE,CD Leganés,2,1,1,0.6
BURGOS,MIRANDES,2,1,1,0.6
MALAGA,Lugo,3,2,1,0.6
CARTAGENA,Ibiza,2,0,1,0.6
TENERIFE,GRANADA,2,0,1,0.6
SPORTING,EIBAR,2,0,1,0.6
GRANADA,ZARAGOZA,1,0,1,0.6
Villarreal B,Andorra,1,0,1,0.6
Deportivo Alavés,SPORTING,0,0,0,0.6
MIRANDES,HUESCA,1,1,0,0.6
Ibiza,LEVANTE,1,2,-1,0.6
RACING,Ponferradina,1,1,0,0.6
Lugo,BURGOS,2,0,1,0.6
EIBAR,ALBACETE,1,1,0,0.6
CD Leganés,TENERIFE,2,1,1,0.6
UD Las Palmas,CARTAGENA,1,0,1,0.6
OVIEDO,MALAGA,1,0,1,0.6
TENERIFE,ZARAGOZA,0,2,-1,0.6
Andorra,Ponferradina,3,0,1,0.6
HUESCA,UD Las Palmas,1,0,1,0.6
Deportivo Alavés,OVIEDO,2,1,1,0.6
CD Leganés,RACING,0,0,0,0.6
BURGOS,Ibiza,2,0,1,0.6
Lugo,MIRANDES,0,0,0,0.6
MALAGA,EIBAR,0,1,-1,0.6
CARTAGENA,GRANADA,0,0,0,0.6
ALBACETE,Villarreal B,0,0,0,0.6
LEVANTE,SPORTING,1,0,1,0.6
Ponferradina,HUESCA,1,0,1,0.6
ZARAGOZA,Andorra,0,2,-1,0.6
UD Las Palmas,BURGOS,0,2,-1,0.6
RACING,Deportivo Alavés,1,1,0,0.6
Ibiza,CD Leganés,0,2,-1,0.6
EIBAR,Lugo,1,0,1,0.6
Villarreal B,OVIEDO,2,1,1,0.6
MIRANDES,TENERIFE,1,0,1,0.6
CARTAGENA,MALAGA,2,1,1,0.6
SPORTING,ALBACETE,2,2,0,0.6
GRANADA,LEVANTE,0,0,0,0.6
Deportivo Alavés,ZARAGOZA,1,0,1,0.6
BURGOS,TENERIFE,0,1,-1,0.6
Andorra,RACING,0,1,-1,0.6
HUESCA,Villarreal B,1,0,1,0.6
CD Leganés,Ponferradina,2,1,1,0.6
Ibiza,MIRANDES,1,1,0,0.6
OVIEDO,GRANADA,1,0,1,0.6
UD Las Palmas,EIBAR,1,1,0,0.6
MALAGA,SPORTING,1,1,0,0.6
ALBACETE,LEVANTE,2,3,-1,0.6
Lugo,CARTAGENA,1,1,0,0.6
GRANADA,ALBACETE,4,0,1,0.6
Ponferradina,OVIEDO,1,1,0,0.6
SPORTING,CD Leganés,2,2,0,0.6
TENERIFE,HUESCA,2,0,1,0.6
ZARAGOZA,MALAGA,1,1,0,0.6
Villarreal B,Ibiza,1,0,1,0.6
Andorra,Lugo,4,0,1,0.6
EIBAR,Deportivo Alavés,0,0,0,0.6
RACING,BURGOS,0,1,-1,0.6
LEVANTE,UD Las Palmas,1,1,0,0.6
MIRANDES,CARTAGENA,2,1,1,0.6
HUESCA,SPORTING,0,0,0,0.6
Deportivo Alavés,Villarreal B,2,0,1,0.6
MALAGA,Ponferradina,1,0,1,0.6
ALBACETE,RACING,2,1,1,0.6
OVIEDO,MIRANDES,1,0,1,0.6
UD Las Palmas,TENERIFE,3,1,1,0.6
BURGOS,ZARAGOZA,2,2,0,0.6
CD Leganés,GRANADA,1,0,1,0.6
Lugo,LEVANTE,1,1,0,0.6
CARTAGENA,EIBAR,2,1,1,0.6
Ibiza,Andorra,0,1,-1,0.6
TENERIFE,OVIEDO,0,1,-1,0.6
GRANADA,Deportivo Alavés,3,1,1,0.6
ZARAGOZA,Ibiza,2,1,1,0.6
MIRANDES,ALBACETE,4,2,1,0.6
SPORTING,UD Las Palmas,0,1,-1,0.6
Villarreal B,CD Leganés,0,0,0,0.6
